3890	3959,3957,3924,4039,3916,3974,3977,4131,4134,3940
3891	7122,7127,7165,7123,7129,11064,16194,16196,16212,16240
3892	13661,33907,35611,4251,4394,8671,8757,16871,20075,23568
3893	4439,29801,3932,3948,4389,7789,7847,8671,12650,16520
3894	3994,3921,3926,3928,3948,4279,13486,19077,22124,22154
3895	13939,13951,13829,13891,14064,8932,10849,13828,13854,13889
3896	4483,4503,5274,8685,11101,14817,23755,3928,3931,4104
3897	3898,3899,3900,3901,3902,3903,3904,3905,3906,3907
3898	8455,8508,14289,16686,17292,20418,20471,21857,23191,29385
3899	3965,3900,3901,3902,3903,3904,3905,3906,3907,3908
3900	3948,3901,3902,3903,3904,3905,3906,3907,3908,3909
3901	42699,42714,42757,43456,4264,4575,8078,9879,13349,14043
3902	3940,3916,3907,4318,3924,3988,3997,3959,3986,4083
3903	4159,4160,4207,3920,3926,19077,3971,4046,24127,3958
3904	4196,4234,3927,4206,4074,11571,22158,22305,4211,13263
3905	3909,3955,4134,3979,3988,4286,3969,4061,4243,4269
3906	22115,4053,4264,4296,22164,3958,4033,18511,27866,44651
3907	4109,4131,3974,4108,3959,4127,4136,4011,4083,3955
3908	24510,33559,3909,3910,3911,3912,3913,3914,3915,3916
3909	3940,3916,3924,3955,3986,4015,3976,3977,4083,4136
3910	3948,4074,22090,4296,22195,3920,3931,4053,4115,4202
3911	33902,3924,3931,3950,3953,4251,4269,8356,22968,23685
3912	3913,3914,3915,3916,3917,3918,3919,3920,3921,3922
3913	3956,24510,33902,33909,3914,3915,3916,3917,3918,3919
3914	3915,3916,3917,3918,3919,3920,3921,3922,3923,3924
3915	3916,3917,3918,3919,3920,3921,3922,3923,3924,3925
3916	4318,3957,4131,3975,4127,3959,3970,3988,3998,4021
3917	3931,3937,3918,3919,3920,3921,3922,3923,3924,3925
3918	3962,3973,4001,4014,4016,3970,3995,4031,3924,3998
3919	3920,3921,3922,3923,3924,3925,3926,3927,3928,3929
3920	22147,4074,4254,4281,4295,24127,3971,4004,4246,18511
3921	4063,3998,4150,4286,28673,38098,3924,3940,3960,3969
3922	3923,3924,3925,3926,3927,3928,3929,3930,3931,3932
3923	3926,3968,3971,3924,3925,3927,3928,3929,3930,3931
3924	4109,3957,4131,4277,3978,4016,4108,3975,3995,4010
3925	3948,3958,3971,4053,4139,4289,7177,10240,22090,22103
3926	4202,11571,4046,22158,4308,3968,4053,4302,13263,3931
3927	4234,4202,4254,3948,4035,4074,4207,4315,16689,18511
3928	27334,11569,21958,29687,4175,13761,19692,27255,27262,27344
3929	3930,3931,3932,3933,3934,3935,3936,3937,3938,3939
3930	3931,3932,3933,3934,3935,3936,3937,3938,3939,3940
3931	22158,4234,10987,4202,3948,4289,22147,4035,19077,24127
3932	8671,22934,4389,10671,12650,13795,16532,22940,22947,22968
3933	3944,4017,4160,4187,6985,8076,8107,9181,16081,16686
3934	17862,3935,3936,3937,3938,3939,3940,3941,3942,3943
3935	3948,4053,4254,24127,3958,4035,4202,4231,13206,15567
3936	33902,35423,3950,3953,4251,4269,8356,23694,3937,3938
3937	5809,20567,42240,12328,5933,9927,12060,13400,14368,4841
3938	3960,3966,4166,6984,8457,10427,12700,25859,25905,27478
3939	3940,3941,3942,3943,3944,3945,3946,3947,3948,3949
3940	3986,4127,3975,3988,4083,4136,4286,3969,3970,4061
3941	7266,47904,4011,4069,7311,8065,10267,15040,15994,20841
3942	4084,3943,3944,3945,3946,3947,3948,3949,3950,3951
3943	6015,22963,4354,4389,17595,22283,22846,23065,23840,40455
3944	3974,4021,4077,3945,3946,3947,3948,3949,3950,3951
3945	18823,35633,43452,44365,3946,3947,3948,3949,3950,3951
3946	21077,48026,4208,13082,19117,31978,31982,31989,42692,42726
3947	26258,26259,21743,26252,27713,4225,26256,26260,26292,47538
3948	3958,4101,22141,11571,22154,22182,22199,22103,22198,4204
3949	4261,3950,3953,4251,4269,24626,3951,3952,3954,3955
3950	20567,4246,9394,20333,30144,44943,3953,3956,3971,4163
3951	3965,4022,3952,3953,3954,3955,3956,3957,3958,3959
3952	3953,3954,3955,3956,3957,3958,3959,3960,3961,3962
3953	3998,3956,3986,4109,4193,4286,4389,8671,10236,14434
3954	6405,10301,4206,4872,9891,10236,10240,11551,16532,22954
3955	3957,4131,4221,3969,3977,3986,4015,4039,3956,3958
3956	3984,3974,3977,4021,4061,4097,4128,8356,24626,33909
3957	4318,4127,3997,4134,3975,3986,3988,3974,3979,4011
3958	3971,4281,22147,4035,4707,12403,19077,4053,4074,18511
3959	3977,4131,3975,4015,4109,4134,3974,3976,3997,4011
3960	25497,14918,4068,4198,4264,4296,9892,11550,14052,21338
3961	4041,4048,4070,4159,4281,6279,7957,8508,10287,10408
3962	3974,3970,3973,4010,4031,3995,4001,4014,3986,4021
3963	3964,3966,3967,3968,3969,3970,3971,4022,4023,4027
3964	3971,10987,22091,25809,48877,3965,3966,3967,3968,3969
3965	3985,3966,3967,3968,3969,3970,3971,4042,4290,6802
3966	3967,3968,3969,3970,3971,4024,4223,4240,4415,6152
3967	3968,3971,4035,4157,4254,6304,16689,19077,33666,42338
3968	22147,24127,4053,4074,4207,18511,19077,4246,4308,22158
3969	3974,3973,3978,3970,3986,4001,4252,3976,3977,3997
3970	3986,3974,3995,3973,4014,4001,4269,3999,4030,4043
3971	4046,22158,12403,4074,10987,21958,4163,22147,20956,22164
3972	20841,22090,31128,33624,4011,4036,4069,4070,4076,4104
3973	3998,3995,4237,3986,4031,4269,4286,4030,4077,4147
3974	4010,3977,4131,4237,4318,3997,4015,4039,4109,4061
3975	3976,4318,3977,3997,4109,4131,4083,4127,4136,3979
3976	4039,4286,4077,4083,4134,4136,4243,4269,4011,4016
3977	3997,3986,4134,4286,3998,4011,4061,4147,4243,4021
3978	4267,3986,4323,4043,4077,4146,4030,4061,4147,4184
3979	4134,4039,4131,4221,3986,4047,4072,4094,4269,19077
3980	24787,26960
3982	4910,5310,5975,5999,6224,6231,6232,6244,6246,6250
3984	4021,4128,47741,48943,3986,3988,3998,4030,4031,4061
3985	4052,4027,4042,4255,6802,9201,11478,23147,28006,37838
3986	3998,4015,4039,4277,4286,4014,4030,4108,4001,4011
3987	23165,4058,4627,4662,4729,4872,5011,5046,5078,5080
3988	4127,4109,4318,4039,4063,4134,4150,4243,4286,3997
3989	5670,7345,11550,11563,13994,21338,21949,22716,25497,26006
3991	15296,18110,20845,21948,29015,30885,48662,4024,4181,4875
3992	16081,8468,9386,10343,11315,13077,13223,16031,16064,16068
3993	27296,19594,19621,27344,19614,19652,19664,19651,19672,19741
3994	4231,4254,4302,4196,4207,4234,4308,4239,4240,16689
3995	3998,4001,4014,4269,4030,4043,4063,4252,4266,4021
3996	27536,5179,6025,6304,7458,7521,11721,13207,13820,13848
3997	4015,4108,4011,4127,4061,4263,4269,4286,4016,4031
3998	4274,4014,4001,4269,4286,4147,4164,4252,3999,4030
3999	4364,22947,16111,6019,23065,22934,10254,12650,4439,8399
4000	42129,4033,4044,4046,4049,4101,4137,4160,4175,4190
4001	4010,4063,4067,4031,4269,4286,4030,4266,4043,4077
4002	4104,4253,4376,5422,5773,5774,5784,5986,6030,6109
4003	4019,4066,4284,4335,4407,4408,4409,4411,4427,4430
4004	4053,4074,22164,19077,4296,18511,4086,4707,12401,22158
4005	24966,25938,38327,8514,8583,8908,8919,12432,12441,15818
4006	4240,4321,13795,13818,14983,15356,16689,17022,17302,19077
4007	23582,22164,4033,4041,4053,4104,4133,4158,4160,4196
4008	20286,49067,4014,4016,4021,4030,4031,4043,4063,4067
4009	6090,10331,13478,13498,17993,20340,29287,30223,30379,30528
4010	4031,4014,4063,4263,4269,4021,4043,4061,4252,4030
4011	4048,4101,22165,28563,4046,4281,10987,18511,20844,22141
4012	4251,4261,4269,23508,33902,35423,35600,40976
4014	4323,4031,4063,4269,4286,4184,4030,4266,4043,4077
4015	4083,4136,4286,4061,4077,4144,4193,4130,4140,4147
4016	4031,4021,4164,4043,4269,4067,4077,4237,4263,4323
4017	4021,4077,4147,4160,4187,4783,6996,9181,10340,10613
4018	4033,4205,7246,7672,10767,16698,21952,22199,25791,27443
4019	12196,16439,4104,4397,4400,4411,4903,4922,5249,5250
4020	8492,9970,18185,18523,20845,22158,29549,4036,4041,4044
4021	4277,4274,4267,4031,4061,4081,4111,4128,4243,4030
4022	4290,5294,5716,5766,6184,6330,6452,6574,6580,6637
4023	4027,4255,4042,4290,6802,9201,11478,20857,22168,23155
4024	4048,8457,4103,7342,10390,12403,20597,20959,21948,21949
4025	7611,4048,25837,25863,25905,25975,4736,5458,7549,8004
4026	4051,8593
4027	4042,4290,6802,9201,18351,20857,22168,23969,23973,37838
4029	4717,4776,4778,4784,4785,4787,4813,5137,6260,6796
4030	4277,4043,4266,4130,4286,4063,4067,4077,4081,4097
4031	4263,4061,4063,4111,4266,4286,4067,4077,4109,4128
4032	13400,9928,14368,23384,4782,8783,9950,10469,10498,10534
4033	22090,4046,4264,4296,4202,27866,22177,4301,18511,22115
4034	4187,4289,7651,20845,22158,48662,4046,4048,4049,4061
4035	4053,4046,11571,22281,10987,13206,4296,4189,4295,10390
4036	4053,31122,4202,4206,4281,4296,8068,8492,10987,19077
4037	4166,4281,11018,11645,20956,22090,22092,22104,22172,46939
4038	4673,4875,5542,8271,9082,9099,9105,9570,9581,12370
4039	4108,4136,4083,4061,4134,4193,4243,4286,4072,4077
4040	4045,4222,4231,4265,4389,5773,5784,5854,6303,6326
4041	22158,4159,4202,4281,8508,10408,10898,10987,4048,4206
4042	4052,4255,6802,9201,37838
4043	4267,4277,4269,4063,4061,4077,4146,4263,4266,4286
4044	4289,22141,22090,27866,4074,4202,22147,22154,22199,27334
4045	8492,14900,20569,20826,49421,4069,4101,4163,4190,4246
4046	4289,4295,18511,22090,4074,4246,10987,4101,4206,4281
4047	4242,4073,4197,4226,4061,4094,4128,4159,4193,4228
4048	10987,11018,28563,4196,10408,21942,25747,48662,7651,21949
4049	4871,4875,4889,8492,8685,4074,4166,4173,4182,4222
4050	17808,17817,17802,17816,17824,17826,17827,17841,20835,7602
4051	4494,4672,5236,5242,5257,5274,6499,6543,6565,6574
4052	14879,23227,23951,25837,6802,7675,9201,14398,18351,20820
4053	4074,4234,19077,22158,22164,4264,4281,4296,4198,4231
4054	21914,30866,4080,4115,4246,4247,4297,4315,5078,5080
4055	12196,4101,4135,4707,5030,6140,6303,6413,7183,7184
4056	28199,4289,48906,4057,4115,4264,4270,4287,4525,4590
4057	4074,4093,4160,4163,4170,4173,4190,4196,4198,4202
4058	4627,4662,4729,5058,5075,5078,5080,5089,5310,5977
4059	42692,42727,42766,9386,48026,5670,31978,42720,42764,4196
4060	13795,22165,43536,4069,4201,4202,4289,4900,4910,6221
4061	4263,4128,4318,4108,4131,4197,4228,4267,4269,4295
4062	42527,22234,5086,5809,5971,5995,8175,9393,9474,10361
4063	4252,4277,4067,4267,4274,4286,4323,4131,4146,4269
4064	4073,4197,4226,4128,4159,4193,4228,4268,4326,6302
4065	7982,7995,13202,13227,13270,16621,19352,22100,22127,24805
4066	4192,25768,4069,4103,4163,4166,4167,4182,4189,4202
4067	4252,4274,4277,4286,4323,4237,4267,4269,4077,4111
4068	21732,25497,4264,4296,6825,11550,13276,21338,4182,4198
4069	16240,11064,16222,16217,4163,4289,16246,25791,4202,16242
4070	20844,22090,22141,4206,4289,18511,22115,22154,25840,4101
4072	4263,4318,4109,4128,4131,4136,4259,4267,4269,4274
4073	4215,33757,33765,33767,33769,33775,33784,33788,4094,4261
4074	22158,4281,34825,4160,4207,19077,24127,4315,22182,13263
4075	22154,4289,22130,22151,4101,5463,10407,18511,20844,22103
4076	4202,4289,16240,22090,22099,22165,22247,26069,27766,4139
4077	4108,4164,4193,4269,14361,4083,4109,4111,4127,4136
4078	4104,5226,7651,11045,20845,23690,24234,28050,29772,42139
4079	23787,4456,5051,5314,6123,6473,6897,6900,7018,7211
4080	10987,20563,22162,22163,28563,31122,4247,4295,4296,4590
4081	4097,4147,4131,4193,4286,4108,4128,4130,4149,4155
4082	7168,7343,7938,20569,30121,42171,42172,45919,46505
4083	4136,4108,4127,4221,4109,4318,4097,4105,4144,4193
4084	7168,7343,7938,20569,30121,42171,42172,45919,46505
4085	4296,4189,22141,4190,4295,4202,4301,8068,12403,22115
4086	4234,4281,22103,12401,16643,18511,22090,22158,22199,4163
4087	9490,26626,23224,26621,26623,26637,26645,26617,26634,26640
4088	4104,4163,4180,12364,12549,13231,13245,14911,19964,22143
4089	5531,6470,6574,6691,6976,11723,13166,15481,19562,19584
4090	10456,4264,4295,4296,13829,4101,6038,8492,10430,13800
4091	48182,4112,4118,4123,4135,4139,4166,4247,4976,5071
4092	5458,6277,16444,19786,20959,22160,22163,23221,25514,27478
4093	19254,19266,19273,19279,6222,19259,19269,19278,19280,19284
4094	4263,4214,4244,4261,4269,4305,4389,8356,8671,9585
4095	10434,28611,6306,9490,14052,21790,4159,4171,4197,4226
4096	5045,5086,9394,22950,27445,4769,4892,5079,8455,8457
4097	4128,4268,4318,48943,4104,4105,4108,4109,4127,4130
4099	49436,4289,10987,20844,22158,4202,4279,22623,25822,4163
4100	4289,22090,22119,4115,4264,8047,19520,20956,22154,22164
4101	4295,22147,22158,18511,20844,4159,4300,4707,4206,4254
4102	22241,19077,22282,22305,8531,18532,26320,4231,4234,4254
4103	10987,4182,4279,4163,4166,11018,4189,4202,4234,4289
4104	6653,9170,22090,4160,14385,16481,20845,20999,21055,4163
4105	4108,4109,4127,4131,4136,4193,4318
4106	4289,4115,4132,4296,5458,10380,11577,11649,20844,20845
4107	4210,4396,4405,4471,6778,6958,9891,11087,12698,15146
4108	4109,4136,4193,4130,4140,4221,4228,4237,4257,4269
4109	4131,4127,4193,4136,4286,4128,4130,4134,4140,4228
4110	4241,4264,4275,4296,7209,7342,7885,8492,9875,11841
4111	4164,4269,4274,4237,4252,4277,4130,4131,4142,4146
4112	5373,20798,4118,15831,43776,8492,14660,16211,17625,17689
4113	30860,10987,11571,18511,23965,26086,29540,34825,35004,49835
4114	13306,4240,4219,13107,13287,13430,22603,8468,9386,13277
4115	4296,10987,22115,22145,22154,4707,20844,22103,22105,22110
4116	4182,4426,4483,4684,5150,5249,5274,4138,4143,4173
4117	4250,4244,4128,4197,4226,4245,4268,4321,4505,4925
4118	43776,4289,22090,23486,27478,4264,7240,8492,9390,10392
4119	4202,4289,4181,4207,4234,4264,4281,4590,6785,16532
4120	7296,7457,7475,7477,7500,11192,18049,22599,23406,24075
4121	4166,49426,10314,20844,25768,49410,4167,4270,4289,8508
4122	22145,4707,10380,10671,11645,12714,18511,20844,21930,22090
4123	4135,4166,4247,4976,5071,6261,6923,6951,6984,8457
4124	6260,5949,4135,4484,4521,5310,5641,6218,6221,6235
4125	28981,29020,29029,29030,28987,28992,29005,12798,28972,28982
4126	7650,21417,38962
4127	4318,4136,4286,4193,4221,4237,4252,4257,22142
4128	4228,4197,4274,4130,4244,4267,4286,4318,13473,28758
4129	4264,4295,10380,21906,22090,22142,4138,4160,4254,4285
4130	4286,4140,4193,4228,4274,4277,4142,4146,4147,4164
4131	4318,4147,4221,4237,4252,4267,4269,4274,4149,4150
4132	4289,22090,4279,22103,22115,22137,22141,22195,22198,4202
4133	27808,13847,19077,25186,29516,4202,8068,10052,10096,10114
4134	4243,4144,4286,4318,4142,4160,4193,4244,21958,35426
4135	12401,28203,4166,4247,4264,6328,8008,10985,11620,16350
4136	4221,4318,4144,4164,4193,4243,4252,4257,4267,4268
4137	34816,24423,31128,4189,4206,4300,8870,9615,10863,13761
4138	7021,10708,12219,5951,8582,8615,9007,10876,27926,30809
4139	11018,20846,4202,4289,22158,12401,12403,19077,22165,4206
4140	4193,4228,4286,4197,4257,4269,27766
4141	22090,11547,4163,4182,4190,4198,4202,4206,4281,4289
4142	4286,4146,4147,4160,4164,4193,4244,4252,4266,4267
4143	4160,8492,4254,6038,18163,19077,23305,27808,4241,8068
4144	4243,4286,4318
4145	8685,16665,24396,42260,42269,42270,42277,42281,42330,42340
4146	4252,4267,4274,4277,4147,4164,4269,4286,4323,4150
4147	4155,4164,4286,4149,4193,4252,4269,4323,4184,4215
4148	30699,18047,4233,4850,7599,7956,8468,8508,8760,8817
4149	4150,4155,4164,4193,4286,8737,22495,29331,45890
4150	4155,4164,4193,4269,4286,4184,4215,4237,4252,4303
4151	11452,11455,11458,11460,11461,11462,11463,11464,11470,11472
4152	4289,4202,4264,4296,22137,22147,22158,4300,22092,22127
4153	22158,4196,4179,12403,20845,21958,4288,28100,48662,4182
4155	4164,4193,4286,4184,4215,4237,4252,4269,4323,8737
4156	4173,4202,24127,34825,4207,4234,4240,4254,4289,4308
4157	10408,12400,22154,25331,27445,42338,4160,4163,4166,4167
4158	11577,22283,27379,4240,27249,4204,4206,4279,22282,22846
4159	4246,4231,22147,4254,28573,4207,4289,4295,4296,15843
4160	19077,22147,4315,22158,4302,4246,4289,22247,22182,4190
4161	5052,39207,4233,4841,5085,7246,7472,7695,7999,10500
4162	4206,4295,20845,22880,4279,10987,22147,22283,48662,4173
4163	4289,4296,22090,4202,4198,4264,4279,4281,5463,4206
4164	4237,4274,4277,4267,4269,4193,4243,4292,14361,19128
4165	22158,28563,4195,4295,6413,15164,15799,15865,24665,42826
4166	4281,4289,4279,21958,22147,28563,11018,4198,4234,18511
4167	4297,12403,4279,4299,10302,20845,20959,22141,22158,22198
4168	20845,4193,4279,4289,4295,5087,5462,7599,7651,8508
4169	23958,24208,28704,28737,28738,4792,12581,13586,17894,21129
4170	4173,4190,4196,4198,4202,4207,4209,4231,4234,4239
4171	4325,4231,4234,4246,4314,22147,22247,24127,4196,4233
4172	6296,8507,8611,11956,14289,22382,25687,27913,42617,42987
4173	4204,4202,11571,22158,22294,34825,4234,22147,22241,24127
4174	18136,13306,36130,13243,13277,18114,19032,22241,22617,22646
4175	22846,4289,4202,4206,12403,4211,4254,13761,18511,20844
4176	21958,4295,22182,4297,22846,28563,4196,4198,14370,20956
4177	4280,8403,9095,9391,9700,9885,10519,10817,13202,13220
4178	4535,5030,5264,5407,5537,6175,6517,6687,6691,6959
4179	4196,20845,4202,21958,22158,4198,4204,4289,20955,28563
4180	4231,4204,4234,6429,8184,10361,13226,13231,13245,13263
4181	4264,4289,4198,4202,4281,22090,47563,4207,4234,4254
4182	12403,4202,21958,4196,4206,21949,22198,22199,4281,4289
4183	4264,4289,4300,4302,4798,5562,6298,7630,7982,7995
4184	13795,15014,4252,4286,4323,6893,12444,12650,12909,13166
4185	48568,9570,13730,8501,9577,12881,13179,29753,39229,43492
4186	4233,4782,4793,6465,7666,9696,9810,12556,14271,14282
4187	4231,4234,20955,22158,42832,4204,4241,4246,4254,4302
4188	42712,19113,21077,31978,31982,42766,48026,7254,21078,42695
4189	4202,10987,4206,22147,4196,4207,4279,21958,4296,18511
4190	4308,4254,4234,4246,4289,22199,4196,4296,22090,4198
4192	4202,4281,4289,12403,15865,22158,22199,4195,4196,4198
4193	4269,4215,4286,4226,4246,13378,13426,15843,4231,4237
4194	4240,22293,8468,13277,22241,22282,22299,8531,13306,13309
4195	4279,22158,4198,8698,14396,15865,22099,22198,28563,4196
4196	4202,22147,4246,18511,4207,19077,34825,4281,4289,21958
4197	4234,13510,16532,4247,8536,13016,14982,15471,15567,16620
4198	4296,4220,4289,4264,4281,22090,22198,4254,20845,22141
4199	4200,4279,20845,10987,4295,4299,6825,8008,12184,16811
4200	4279,4295,10987,28132,48662,4206,4289,4299,8008,11645
4201	4231,22158,31122,4202,10987,14911,30860,4206,4246,4254
4202	4289,4296,22090,34825,4264,22141,22198,11571,31122,4206
4203	4299,4297,22283,22292,22827,4204,4220,4281,4295,6650
4204	22294,22241,13263,11571,22147,22295,36614,22158,34825,4246
4205	28563,41520,10987,11617,16425,21618,21872,22845,23400,24665
4206	4295,4234,4254,4279,22241,36614,21958,22291,16689,22199
4207	24127,34825,13206,22281,4289,13263,22247,4239,4314,15843
4208	48026,42692,42726,13306,21077,42730,46792,5456,19117,31978
4209	4231,4234,4239,4246,4254,4264,4276,4281,4289,4296
4210	15207,11387,11399,22756,34159,34176,34266,34318,9289,9735
4211	4295,22846,28563,4234,22247,28573,4254,4302,13761,28100
4212	36614,4295,22158,20845,20955,10987,16689,21958,4220,4302
4213	40280,7044,36079,18656,31304,37982,4431,4527,6982,9461
4214	4237,4243,4244,4263,4269,4305,4318
4215	4228,7246,4269,15843,16643,16650,4231,4237,4246,4252
4216	14991,15409
4218	4254,11571,22147,4302,13263,22158,22282,24127,34825,4279
4219	13306,8468,13107,16689,42870,11897,13810,16456,21790,22283
4220	4254,4296,4264,4281,22198,24127,4246,4289,4295,16215
4221	35412,35430,38315
4222	6038,22147,22954,4231,4254,8492,10390,22158,24127,4234
4223	22319,4240,43061,8468,13273,22303,22312,26119,36130,12805
4224	11523,14494,13680,6934,10465,13426,14557,14949,23987,30161
4225	26291,12714,14469,26259,26290,33374,42714,47538,4610,4792
4226	4590,7242,13430,16643,16650,4234,4246,4247,4321,8536
4227	24066,24310,49165,7265,11246,23435,6158,7322,7897,22561
4228	7246,15843,4231,4246,4286,13473,13499,13513,16643,16650
4229	24127,4231,4246,4254,5990,13263,15843,4234,4239,4241
4231	15843,19077,22158,4281,16689,22281,44462,22283,4240,4308
4232	22303,22294,4240,8528,8531,8583,13275,13317,15458,15462
4233	9940,17468,20473,21935,22291,26055,4314,4738,4782,5085
4234	4302,4239,16689,4240,4308,16532,22303,4289,22257,8068
4235	10711,17801,17820,17823,17830,17832,17835,25817,25887,25915
4236	36617,42725,4247,4925,4933,6545,7240,7697,8074,8201
4237	4269,4274,4277,4267,4292,19128,4318,4829,7875,8178
4238	22267,16689,22257,22305,18532,22241,22282,22293,22308,22312
4239	4246,22147,18511,19077,4315,4281,11571,22281,4289,4302
4240	22283,22282,22298,4254,13107,14983,22267,8531,13317,22320
4241	4246,4302,4314,4315,11571,15843,18511,22282,4308,22294
4242	4244,9402,16624,22303,33749,33772
4243	4318,4323,4269,4303,13215,13722,19128,24135,35420
4244	15567,6545,7242,7697,8536,8763,13016,14982,15843,16532
4245	4246,4254,34825,4281,4314,4315,4707,10287,11571,14983
4246	4302,11571,4281,4308,22199,22281,4289,4314,16643,16689
4247	13430,4254,4315,16532,24127,31122,4281,8536,22158,24426
4248	4314,14946,14983,22241,22278,22281,22294,22303,22312,29189
4250	4268,4314,4321,5265,5670,5682,6214,7303,7446,8446
4251	33902,33958,33960,33898,33900,33903,33905,33906,33907,33914
4252	4274,4277,4267,4286,4269,4292,29022,4266,4303,4483
4253	22303,22305,22312,4254,22281,22295,8531,13430,18511,18532
4254	16689,4281,22265,4289,4302,22199,36552,10390,10987,22241
4255	4290,4325,6802,7412,9201,9891,9902,12067,13478,13924
4256	20804,22265,22282,22283,22292,22295,22298,22303,22305,22318
4257	4286,4314,7246,10430,15471,27519,27750,28132,29473,31122
4259	4263,4267,4269,4274,4318,23214
4260	12351,23564,4389,4439,4453,7847,7970,8635,8671,8695
4261	30416,30379,27380,30395,30404,30363,30327,30394,30354,30314
4262	34825,4308,4314,19077,22241,24127,13430,18511,22281,33416
4263	4267,4274,4277,4318,4269,4305,4389,8356,8671,9585
4264	4296,22141,22147,22198,22127,22152,22158,4295,22119,22142
4265	8685,12650,22923,4270,6038,7651,8671,9181,10315,13654
4266	4269,4277,27766,4318,4286,4303,4321,4323,6341,13473
4267	4269,4323,4292,4318,4286,13473,13499,14284,15980,17073
4268	4274,4277,4286,7134,7146,8738,9170,14537,16203,20648
4269	4318,4303,4323,26293,27766,33902,35423,4829,5061,5080
4270	22158,20845,20955,4289,4296,4302,10408,10987,11015,14869
4272	4738,5143,5521,5924,5948,5964,6852,8563,9453,9731
4273	6298,7255,8514,8619,10328,10360,13004,13212,13528,14946
4274	4286,4323,4292,4318,29022,4829,8178,13473,13499,15980
4275	4755,6935,7012,7254,7342,7463,7560,7599,7657,7885
4276	5355,7024,7167,7177,10748,13211,21948,22025,47746,48615
4277	4286,4323,4292,29022,4829,8178,13473,13499,15980,19128
4278	35428,27766,35423,5314,11868,19978,28704,31381,35424,35427
4279	10987,28563,4289,8008,22198,4299,11018,42766,20844,22147
4280	20943,12409,15869,16441,20939,20940,20941,20945,20946,20948
4281	16240,31122,19077,22090,4315,8492,34825,4308,4707,11018
4282	28744,35412,35432,7875,35429,35433,35434,4844,6341,7850
4283	9955,25952,7173,7599,7611,14346,21171,21206,21926,25754
4284	4335,4407,4408,4409,4411,4427,4430,4903,4922,5263
4285	8004,10302,11266,12066,14332,21171,21860,21915,25791,49412
4286	4323,4303,4829,8178,8737,14361,19128,20648,21958,22495
4287	22158,4289,4296,10987,22154,22141,22147,22164,4295,22151
4288	4296,10500,25752,25759,25801,25807,43730,7635,7644,11536
4289	22158,22154,22199,4300,4301,22182,12401,27866,31122,31128
4290	20857,22168,23969,23973
4291	5550,5590,5594,5607,5856,6315,6356,6920,8003,8004
4292	4323
4293	35412,35429,35433,35434,27766,28758,35419,35428,11550,11711
4294	4295,6204,7343,11552,12330,12442,12444,12445,12669,12689
4295	4296,28563,10987,25747,28132,4299,22090,22154,48662,21942
4296	22164,10987,22147,27866,22149,22163,22178,28132,11018,12401
4297	21958,21949,27334,20845,22199,27866,10302,10451,14370,15865
4298	4849,4850,5121,5373,6229,6778,6785,7401,7684,7956
4299	20845,21949,22827,27334,48662,16811,21868,22182,27866,4300
4300	22198,22199,22158,22090,22182,4301,22127,10987,22147,4308
4301	22199,22141,22090,12403,11018,10987,14370,22147,22163,22164
4302	22158,22247,49341,4315,13206,24127,19077,22282,4308,22199
4303	4318,4323,8356,10809,13473,13499,13513,26293,27766,30636
4307	8008,20845,35053,48662,4437,4707,6825,6886,7254,7446
4308	22281,18511,22158,22199,24127,4314,4315,11571,22141,22163
4309	10390,15471,16240,18511,24426,34825,36552,4314,4315,4321
4311	5730,28505,6168,10485,14517,14971,18051,18136,24128,24129
4313	4389,8671,8900,23065,22946,23696,23697,23698,10236,22934
4314	24127,18511,22147,4315,22158,22241,22282,11571,13263,13430
4315	19077,16689,22158,22247,22283,15843,18532,22199,22241,22295
4316	22305,22303,29608,8067,13276,13430,14645,14665,14911,15471
4317	24188,6193,6212,7242,7246,7425,8507,9206,12344,12497
4318	27766,4321,13473,13499,13513,22142,23214,30636,30690,39215
4320	14983,22305,13263,19077,22282,22283,8531,11571,13206,13317
4321	19077,34825,22241,22305,18511,22283,16643,22147,22257,22274
4322	32456
4323	13215,13722,14361,19128,24135,35420
4325	22143,22147,22247,24127,7852,9047,14421,15843,19077,20846
4326	7246,12344,16643,16650
4327	6018,23685,40280,48538,6019,8671,8685,12221,17087,17092
4328	4345,4359,4343,4384,4393,4395,28692,4329,4330,4332
4329	4351,4363,4380,4340,4388,4368,4370,4382,4330,4331
4330	13906,23165,23520,12715,14029,19550,23557,23718,42034,4331
4331	4364,4384,4393,4395,17763,47743,4332,4333,4334,4335
4332	11399,18652,4333,4334,4335,4336,4337,4338,4339,4340
4333	4356,4381,4334,4335,4336,4337,4338,4339,4340,4341
4334	4335,4336,4337,4338,4339,4340,4341,4342,4343,4344
4335	4341,4346,4349,4337,4338,4339,4340,4342,4343,4344
4336	6543,6654,8180,10778,38206,6455,6505,6528,6530,6600
4337	31223,31304,36091,4340,4364,6984,8310,9461,12186,13633
4338	4339,4340,4341,4342,4343,4344,4345,4346,4347,4348
4339	4400,4397,32383,4398,4447,4464,32360,32408,32784,32394
4340	4363,4374,4380,4351,4368,4382,31225,31239,36025,49396
4341	4342,4343,4344,4345,4347,4348,4349,4350,4351,4352
4342	4343,4344,4345,4346,4347,4348,4349,4350,4351,4352
4343	4345,4359,4371,4344,4346,4347,4348,4349,4350,4351
4344	33955,4345,4346,4347,4348,4349,4350,4351,4352,4353
